Id,Dates,DayOfWeek,PdDistrict,Address,X,Y
874723,2003-02-13 17:00:00,Thursday,RICHMOND,GEARY BL / 4TH AV,-122.462141270154,37.7811098899109
732041,2005-01-06 17:50:00,Thursday,NORTHERN,1300 Block of VANNESS AV,-122.421734189838,37.7882961275539
715708,2005-03-31 07:15:00,Thursday,INGLESIDE,300 Block of MOLIMO DR,-122.451996270869,37.7372618274448
72683,2014-06-02 16:10:00,Monday,TARAVAL,ASHTON AV / HEAD ST,-122.462271174656,37.7230206648256
269504,2011-09-14 03:00:00,Wednesday,NORTHERN,2200 Block of SACRAMENTO ST,-122.429919457431,37.7902995486283
626831,2006-07-08 16:00:00,Saturday,NORTHERN,2600 Block of BAKER ST,-122.445387147915,37.7953625080204
673486,2005-10-29 04:40:00,Saturday,TARAVAL,2100 Block of 21ST AV,-122.47822711478,37.7475971564767
862680,2003-04-10 18:00:00,Thursday,CENTRAL,2100 Block of LEAVENWORTH ST,-122.417626725981,37.8008227529584
480323,2008-08-25 12:30:00,Monday,NORTHERN,100 Block of GOUGH ST,-122.422527024367,37.7743290801717
864107,2003-04-07 14:50:00,Monday,INGLESIDE,SAN BRUNO AV / WILDE AV,-122.399828442215,37.7166522512421
796614,2004-02-27 12:30:00,Friday,BAYVIEW,2000 Block of EVANS AV,-122.396444994197,37.747772445595295
636928,2006-05-14 18:00:00,Sunday,MISSION,2800 Block of MARIPOSA ST,-122.411704446018,37.762998544157
711369,2005-04-25 08:10:00,Monday,PARK,COLE ST / CARL ST,-122.449958075222,37.7658000842636
70330,2014-06-08 12:00:00,Sunday,SOUTHERN,3RD ST / FOLSOM ST,-122.398932711095,37.7837848211584
828553,2003-09-24 18:00:00,Wednesday,MISSION,3000 Block of 16TH ST,-122.421082850193,37.764910844226
136446,2013-07-31 22:53:00,Wednesday,NORTHERN,FRANKLIN ST / PINE ST,-122.423785184867,37.7892026281082
290954,2011-05-14 17:00:00,Saturday,INGLESIDE,0 Block of ELK ST,-122.439775823336,37.7365430606257
429695,2009-05-05 17:45:00,Tuesday,MISSION,2300 Block of MISSION ST,-122.419196838603,37.7594144253287
52998,2014-08-31 12:51:00,Sunday,INGLESIDE,900 Block of DUNCAN ST,-122.442155766765,37.745185094323794
705674,2005-05-23 14:30:00,Monday,TARAVAL,JUNIPERO SERRA BL / 19TH AV,-122.472570418231,37.7171734075953
587138,2007-02-04 00:01:00,Sunday,INGLESIDE,FRANCE AV / MOSCOW ST,-122.43115257145,37.7165933687556
177482,2013-01-16 21:30:00,Wednesday,TARAVAL,1400 Block of 34TH AV,-122.49293215883002,37.7600427346353
547306,2007-09-02 23:57:00,Sunday,SOUTHERN,400 Block of STEVENSON ST,-122.408560037296,37.7825859895625
245251,2012-01-30 00:30:00,Monday,PARK,ANZAVISTA AV / BAKER ST,-122.441744274102,37.7798653645628
214495,2012-07-08 14:59:00,Sunday,SOUTHERN,MISSION ST / 11TH ST,-122.417104895556,37.7743242867908
860704,2003-04-22 13:15:00,Tuesday,MISSION,100 Block of JULIAN AV,-122.420908468984,37.7657766621198
352377,2010-06-12 17:00:00,Saturday,PARK,1500 Block of MASONIC AV,-122.443800919687,37.765675158666205
10169,2015-03-26 02:10:00,Thursday,NORTHERN,1500 Block of POLK ST,-122.420713728356,37.7910545718408
434572,2009-04-09 10:50:00,Thursday,NORTHERN,2600 Block of LYON ST,-122.446732039326,37.795189171820205
515844,2008-02-15 08:00:00,Friday,TENDERLOIN,300 Block of MASON ST,-122.409660751795,37.7864394524764
868988,2003-03-12 22:45:00,Wednesday,TENDERLOIN,ELLIS ST / LARKIN ST,-122.417710344733,37.7842362877657
402118,2009-09-24 09:30:00,Thursday,INGLESIDE,0 Block of CORTLAND AV,-122.42124301162,37.7404397369084
380778,2010-01-07 15:05:00,Thursday,TARAVAL,200 Block of LEE AV,-122.454180388918,37.722669340282
204271,2012-09-01 00:01:00,Saturday,SOUTHERN,1000 Block of HOWARD ST,-122.408520791815,37.7785853155801
202002,2012-09-13 19:00:00,Thursday,CENTRAL,1000 Block of PINE ST,-122.413117804936,37.7906201757921
731223,2005-01-08 21:00:00,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.403404791479,37.775420706711
49373,2014-09-23 08:00:00,Tuesday,BAYVIEW,INDIANA ST / 25TH ST,-122.390685243677,37.752663118771
711212,2005-04-25 15:00:00,Monday,RICHMOND,800 Block of 38TH AV,-122.498249539173,37.7728459768605
618611,2006-08-19 05:25:00,Saturday,NORTHERN,2400 Block of CALIFORNIA ST,-122.434667446391,37.7887453721386
730570,2005-01-17 19:00:00,Monday,SOUTHERN,1600 Block of MARKET ST,-122.420908634584,37.773700335897296
789934,2004-03-28 10:15:00,Sunday,PARK,700 Block of STANYAN ST,-122.453512911126,37.7686969786551
753037,2004-09-25 11:30:00,Saturday,SOUTHERN,2ND ST / KING ST,-122.389595283294,37.7798611973964
281676,2011-07-06 20:30:00,Wednesday,TARAVAL,100 Block of RANDOLPH ST,-122.463958201329,37.714242338502
869524,2003-03-11 21:45:00,Tuesday,NORTHERN,2200 Block of GOUGH ST,-122.426358006814,37.7939745525584
146759,2013-06-08 22:30:00,Saturday,INGLESIDE,300 Block of WINDING WY,-122.437506383525,37.70947017673821
230139,2012-04-15 12:15:00,Sunday,INGLESIDE,5200 Block of DIAMONDHEIGHTS BL,-122.438840058487,37.74445916316101
465663,2008-11-04 10:00:00,Tuesday,CENTRAL,1300 Block of COLUMBUS AV,-122.419232131738,37.8064740791427
509434,2008-03-15 20:00:00,Saturday,MISSION,SHOTWELL ST / 23RD ST,-122.41532199552,37.7540343111041
388364,2009-12-03 19:20:00,Thursday,SOUTHERN,2ND ST / BRYANT ST,-122.393622739343,37.783079119147104
745508,2004-11-04 14:19:00,Thursday,TENDERLOIN,400 Block of ELLIS ST,-122.413609328985,37.784696907904
162239,2013-03-28 17:00:00,Thursday,SOUTHERN,1600 Block of MARKET ST,-122.420908634584,37.773700335897296
46789,2014-10-06 10:16:00,Monday,SOUTHERN,1500 Block of MISSION ST,-122.417975390351,37.7737509379648
568982,2007-05-11 10:05:00,Friday,SOUTHERN,0 Block of SOUTH VAN NESS AV,-122.419071200759,37.774047662207
290351,2011-05-23 09:00:00,Monday,PARK,1600 Block of FULTON ST,-122.443982919126,37.7761735426766
248910,2012-01-05 16:50:00,Thursday,TENDERLOIN,0 Block of OFARRELL ST,-122.405895369887,37.786734218498296
755159,2004-09-20 07:50:00,Monday,RICHMOND,500 Block of JOHN F KENNEDY DR,-122.466204667893,37.7725405391593
712782,2005-04-14 14:45:00,Thursday,NORTHERN,CLAY ST / FILLMORE ST,-122.434205043987,37.790710524501705
247732,2012-01-08 18:00:00,Sunday,PARK,1800 Block of HAIGHT ST,-122.452706340322,37.7692156705894
81366,2014-04-13 21:55:00,Sunday,SOUTHERN,2ND ST / HOWARD ST,-122.398261647342,37.786778758909705
66611,2014-07-01 21:51:00,Tuesday,BAYVIEW,3RD ST / EVANS AV,-122.387927387609,37.7427030847405
342139,2010-08-08 19:30:00,Sunday,MISSION,DUBOCE AV / VALENCIA ST,-122.422367409563,37.769868239245504
709507,2005-04-29 17:30:00,Friday,TARAVAL,3200 Block of VICENTE ST,-122.50168500051,37.7381130206006
617711,2006-08-28 15:45:00,Monday,TENDERLOIN,100 Block of TURK ST,-122.411615075408,37.7831614109395
458343,2008-12-06 16:15:00,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.403404791479,37.775420706711
742938,2004-11-18 14:00:00,Thursday,BAYVIEW,0 Block of DAKOTA ST,-122.395635436168,37.7535645746594
513005,2008-02-29 09:40:00,Friday,INGLESIDE,4900 Block of MISSION ST,-122.438695075365,37.7196920262929
718829,2005-03-16 09:00:00,Wednesday,SOUTHERN,1300 Block of MISSION ST,-122.415658074801,37.7753924753701
282188,2011-07-05 10:52:00,Tuesday,CENTRAL,0 Block of DAVIS ST,-122.397427561829,37.7929658338565
631023,2006-06-20 01:00:00,Tuesday,SOUTHERN,MISSION ST / 3RD ST,-122.402027706948,37.7862483456629
386383,2009-12-16 12:00:00,Wednesday,CENTRAL,STOCKTON ST / SUTTER ST,-122.406958660602,37.789434763004
786415,2004-04-20 01:30:00,Tuesday,NORTHERN,1400 Block of POLK ST,-122.420660609645,37.7900998202351
760589,2004-08-23 11:00:00,Monday,MISSION,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309
547649,2007-09-01 22:22:00,Saturday,RICHMOND,GEARY BL / 2ND AV,-122.460001593108,37.7812114079396
706818,2005-05-13 14:00:00,Friday,NORTHERN,2200 Block of FILBERT ST,-122.436528957033,37.7979685148729
456333,2008-12-19 10:02:00,Friday,MISSION,MISSION ST / 17TH ST,-122.419515708406,37.7634292328496
792694,2004-03-14 14:00:00,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.403404791479,37.775420706711
681747,2005-09-17 17:35:00,Saturday,SOUTHERN,3RD ST / STEVENSON ST,-122.403030543296,37.7870232709252
598640,2006-12-07 00:42:00,Thursday,CENTRAL,0 Block of DRUMM ST,-122.396421943768,37.7941447423704
332842,2010-09-29 20:43:00,Wednesday,SOUTHERN,6TH ST / MINNA ST,-122.408162953857,37.7805345385278
173630,2013-02-01 20:00:00,Friday,PARK,400 Block of SHRADER ST,-122.452078398816,37.7707712487721
51224,2014-09-11 17:20:00,Thursday,SOUTHERN,HOWARD ST / 6TH ST,-122.407163046954,37.7797376338991
591601,2007-01-16 14:15:00,Tuesday,MISSION,4000 Block of 25TH ST,-122.4306244966,37.7498410869216
398937,2009-10-09 08:30:00,Friday,PARK,0 Block of COLE ST,-122.451192216536,37.7747209503169
540496,2007-10-10 21:15:00,Wednesday,BAYVIEW,GALVEZ AV / MENDELL ST,-122.385835676499,37.7396105936444
869676,2003-03-11 15:55:00,Tuesday,TARAVAL,2900 Block of SAN JOSE AV,-122.455783853872,37.71139544473
510690,2008-03-12 17:20:00,Wednesday,NORTHERN,0 Block of POLK ST,-122.41799760821002,37.776955113843606
148486,2013-06-04 13:44:00,Tuesday,SOUTHERN,300 Block of 5TH ST,-122.403147883142,37.779995959798
743936,2004-11-15 17:08:00,Monday,NORTHERN,900 Block of GEARY ST,-122.418918390218,37.7859407304209
450910,2009-01-16 04:45:00,Friday,MISSION,21ST ST / SOUTH VAN NESS AV,-122.416720982004,37.7571677817188
378464,2010-01-21 09:10:00,Thursday,BAYVIEW,DEHARO ST / 17TH ST,-122.401600659931,37.7648403636386
1260,2015-05-07 18:03:00,Thursday,TARAVAL,HOLLOWAY AV / DENSLOWE DR,-122.474544581131,37.721194866951606
310635,2011-02-01 11:20:00,Tuesday,NORTHERN,2100 Block of CHESTNUT ST,-122.438701348232,37.8004498859761
683953,2005-09-12 00:01:00,Monday,CENTRAL,400 Block of PINE ST,-122.403209139403,37.7917627206894
833783,2003-08-29 18:30:00,Friday,MISSION,2200 Block of MISSION ST,-122.419350173229,37.761016091205605
239980,2012-02-27 12:26:00,Monday,INGLESIDE,300 Block of LAGRANDE AV,-122.425591802243,37.7197426710766
67180,2014-06-30 15:00:00,Monday,BAYVIEW,100 Block of CHANNEL ST,-122.390753273663,37.7743792347808
807467,2004-01-12 00:01:00,Monday,TARAVAL,1200 Block of 18TH AV,-122.476188319825,37.764532429521104
12035,2015-03-14 22:30:00,Saturday,TARAVAL,0 Block of INVERNESS DR,-122.482751340472,37.7333524174917
777142,2004-06-01 13:15:00,Tuesday,MISSION,700 Block of YORK ST,-122.408898068211,37.7598867336721
535610,2007-11-06 14:21:00,Tuesday,BAYVIEW,1000 Block of PALOU AV,-122.380737923208,37.7282764057526
588179,2007-02-01 12:15:00,Thursday,CENTRAL,1200 Block of STOCKTON ST,-122.40865661986,37.7974686241104
248132,2012-01-07 16:53:00,Saturday,SOUTHERN,900 Block of MARKET ST,-122.409708423721,37.78282764988379
163896,2013-03-17 15:00:00,Sunday,PARK,200 Block of WOODSIDE AV,-122.454239907613,37.7459562953856
779360,2004-05-20 13:51:00,Thursday,MISSION,0 Block of WOODWARD ST,-122.420787082234,37.7690595236078
52620,2014-09-08 12:50:00,Monday,SOUTHERN,800 Block of MARKET ST,-122.406520987144,37.7850629421661
775516,2004-06-05 06:45:00,Saturday,SOUTHERN,0 Block of OAK GROVE ST,-122.402234133558,37.777495798913606
506001,2008-04-07 16:49:00,Monday,TENDERLOIN,400 Block of EDDY ST,-122.415088721046,37.7836719564372
281013,2011-07-08 17:00:00,Friday,INGLESIDE,5200 Block of DIAMONDHEIGHTS BL,-122.438840058487,37.74445916316101
86605,2014-03-25 15:00:00,Tuesday,TENDERLOIN,300 Block of EDDY ST,-122.413753670487,37.78373004094
85135,2014-03-28 20:28:00,Friday,NORTHERN,1700 Block of GEARY BL,-122.432117638358,37.7846769160314
483227,2008-08-03 16:47:00,Sunday,TENDERLOIN,700 Block of OFARRELL ST,-122.417107256373,37.7853238292094
28024,2015-01-01 19:00:00,Thursday,SOUTHERN,800 Block of MARKET ST,-122.407633520742,37.7841893501425
215388,2012-07-05 21:30:00,Thursday,MISSION,GUERRERO ST / 20TH ST,-122.42348830726802,37.7583650668235
239873,2012-02-27 18:30:00,Monday,MISSION,16TH ST / BRYANT ST,-122.410488829308,37.765605863870505
702288,2005-06-08 11:55:00,Wednesday,MISSION,16TH ST / SOUTH VAN NESS AV,-122.417488323647,37.76518180399511
243489,2012-02-03 17:10:00,Friday,INGLESIDE,3300 Block of MISSION ST,-122.421128029505,37.7435550542265
357283,2010-05-16 00:20:00,Sunday,CENTRAL,COLUMBUS AV / BROADWAY ST,-122.406669739951,37.7978641744394
849713,2003-06-16 12:45:00,Monday,MISSION,400 Block of CASTRO ST,-122.435150099812,37.7617597243598
81029,2014-04-21 20:00:00,Monday,RICHMOND,200 Block of 2ND AV,-122.460133029878,37.78405653065271
122070,2013-09-29 13:04:00,Sunday,TENDERLOIN,100 Block of STOCKTON ST,-122.40642786236,37.78710945429
503105,2008-04-22 11:00:00,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.403404791479,37.775420706711
572277,2007-04-25 15:00:00,Wednesday,PARK,100 Block of DOWNEY ST,-122.446916939832,37.765384533628605
665679,2005-12-10 16:00:00,Saturday,NORTHERN,BUSH ST / POLK ST,-122.420307355728,37.7886989511418
706877,2005-05-13 11:00:00,Friday,TARAVAL,500 Block of VICTORIA ST,-122.465443507821,37.72069797216111
773438,2004-06-17 16:57:00,Thursday,INGLESIDE,400 Block of BANKS ST,-122.412871839479,37.7376489083646
324537,2010-11-11 16:30:00,Thursday,RICHMOND,6600 Block of GEARY BL,-122.490639433092,37.779698348442
745570,2004-11-04 11:30:00,Thursday,TARAVAL,2100 Block of 24TH AV,-122.481305019184,37.747461318190496
60531,2014-07-30 21:30:00,Wednesday,SOUTHERN,300 Block of BERRY ST,-122.396661415271,37.7730956120037
270117,2011-09-12 11:00:00,Monday,MISSION,3400 Block of 20TH ST,-122.417423841025,37.7587860207279
673573,2005-10-28 22:40:00,Friday,TARAVAL,4200 Block of JUDAH ST,-122.50754748028,37.7604078316909
306566,2011-02-19 22:35:00,Saturday,SOUTHERN,200 Block of 10TH ST,-122.413532099084,37.77345468079321
574035,2007-04-13 17:15:00,Friday,CENTRAL,600 Block of SUTTER ST,-122.411068869703,37.78885570426971
213356,2012-07-18 21:00:00,Wednesday,NORTHERN,HAYES ST / STEINER ST,-122.432832799205,37.7756249672772
540741,2007-10-10 10:31:00,Wednesday,SOUTHERN,MARKET ST / VANNESS AV,-122.419257894814,37.7751462916539
773096,2004-06-18 15:15:00,Friday,CENTRAL,1600 Block of THE EMBARCADERO NORTH ST,-122.410774214399,37.8084350184877
603860,2006-11-08 07:16:00,Wednesday,BAYVIEW,700 Block of GOETTINGEN ST,-122.404665946833,37.7224863457004
308458,2011-02-14 08:45:00,Monday,INGLESIDE,0 Block of LIEBIG ST,-122.456844244926,37.7089054042414
422054,2009-06-16 15:30:00,Tuesday,SOUTHERN,200 Block of INTERSTATE80 HY,-122.365565425353,37.8096707013239
708927,2005-05-01 02:00:00,Sunday,NORTHERN,2100 Block of PACIFIC AV,-122.430631030224,37.7938159379676
835571,2003-08-25 16:05:00,Monday,NORTHERN,VAN NESS AV / OAK ST,-122.419257894821,37.775146291631
677214,2005-10-12 23:00:00,Wednesday,TARAVAL,0 Block of MINERVA ST,-122.454797121611,37.7158849109873
367715,2010-03-19 13:07:00,Friday,BAYVIEW,WILLS ST / MIDDLEPOINT RD,-122.379417852372,37.736274003944
653812,2006-02-15 23:00:00,Wednesday,INGLESIDE,500 Block of LOSPALMOS DR,-122.454178467231,37.7342649006581
389393,2009-11-30 23:59:00,Monday,BAYVIEW,1000 Block of JAMESTOWN AV,-122.394466036144,37.7190777018348
373637,2010-02-17 10:30:00,Wednesday,NORTHERN,2000 Block of FILLMORE ST,-122.433676892244,37.7884461157258
841780,2003-07-19 23:00:00,Saturday,BAYVIEW,1700 Block of OAKDALE AV,-122.393131022392,37.7362497231109
90869,2014-03-01 05:23:00,Saturday,RICHMOND,1900 Block of DIVISADERO ST,-122.440461678217,37.7875852094515
521743,2008-01-16 16:49:00,Wednesday,NORTHERN,600 Block of LARCH ST,-122.42815115473,37.7815325510309
820134,2003-11-04 23:18:00,Tuesday,PARK,1700 Block of 7TH AV,-122.463517622965,37.7557586863928
51261,2014-09-11 16:00:00,Thursday,TARAVAL,100 Block of URBANO DR,-122.465746404115,37.72543753187121
595538,2006-12-23 00:01:00,Saturday,INGLESIDE,900 Block of DUNCAN ST,-122.442155766765,37.745185094323794
764262,2004-07-30 21:00:00,Friday,TARAVAL,100 Block of MAJESTIC AV,-122.452480935125,37.7161793461478
307890,2011-02-16 00:30:00,Wednesday,MISSION,600 Block of SHOTWELL ST,-122.41577026404,37.7580118295123
83062,2014-04-10 00:01:00,Thursday,RICHMOND,300 Block of PRESIDIO AV,-122.447127803588,37.788611975225
107768,2013-12-07 20:50:00,Saturday,RICHMOND,8000 Block of GEARY BL,-122.505633537386,37.779080105501706
515108,2008-02-16 23:50:00,Saturday,MISSION,23RD ST / TREAT AV,-122.41314231312,37.7541658571765
711848,2005-04-16 21:00:00,Saturday,PARK,500 Block of SCOTT ST,-122.435968136819,37.7747589552821
361977,2010-04-18 22:40:00,Sunday,MISSION,VALENCIA ST / 15TH ST,-122.422045943548,37.7665387195995
737835,2004-12-15 12:30:00,Wednesday,MISSION,800 Block of POTRERO AV,-122.406725329529,37.7585641691709
238924,2012-03-01 06:25:00,Thursday,SOUTHERN,RHODEISLAND ST / 16TH ST,-122.402687653213,37.7660754132449
810273,2003-12-21 09:00:00,Sunday,CENTRAL,1400 Block of HYDE ST,-122.41809407908,37.7941254463714
356289,2010-05-25 16:00:00,Tuesday,CENTRAL,1400 Block of LEAVENWORTH ST,-122.416452284824,37.7943343756244
777815,2004-05-23 21:30:00,Sunday,TARAVAL,0 Block of ROCKRIDGE DR,-122.469748625841,37.750810592187705
60094,2014-07-31 22:00:00,Thursday,TENDERLOIN,300 Block of ELLIS ST,-122.411965795229,37.78491418595621
790936,2004-03-25 20:25:00,Thursday,BAYVIEW,22ND ST / CONNECTICUT ST,-122.39700629117,37.7574180804082
883420,2003-01-02 16:04:00,Thursday,INGLESIDE,0 Block of PRAGUE ST,-122.425387202174,37.721230334152295
40990,2014-10-26 16:00:00,Sunday,INGLESIDE,100 Block of CONGDON ST,-122.426044393861,37.73050483261351
140789,2013-07-07 18:00:00,Sunday,INGLESIDE,0 Block of MURRAY ST,-122.425692111373,37.7336526433445
381247,2010-01-06 08:59:00,Wednesday,TENDERLOIN,TURK ST / HYDE ST,-122.415694922134,37.7825851968467
6247,2015-04-11 11:30:00,Saturday,INGLESIDE,BLYTHDALE AV / HAHN ST,-122.416647689095,37.710473851974
189317,2012-11-19 14:00:00,Monday,RICHMOND,CALIFORNIA ST / ARGUELLO BL,-122.45918156141,37.78568056805421
103189,2014-01-02 14:53:00,Thursday,SOUTHERN,6TH ST / MISSION ST,-122.408710606663,37.78097067220529
505854,2008-04-08 00:32:00,Tuesday,MISSION,WIESE ST / 15TH ST,-122.420639833212,37.7666248186782
266688,2011-09-28 18:30:00,Wednesday,CENTRAL,900 Block of NORTHPOINT ST,-122.422835801757,37.8053355736758
75550,2014-05-19 16:00:00,Monday,CENTRAL,900 Block of KEARNY ST,-122.405283980519,37.796551048078896
850518,2003-06-07 08:39:00,Saturday,TENDERLOIN,400 Block of ELLIS ST,-122.413631253258,37.7848053746211
700029,2005-06-21 08:00:00,Tuesday,MISSION,25TH ST / SANCHEZ ST,-122.429501375075,37.7499628034367
94653,2014-02-13 07:30:00,Thursday,INGLESIDE,4800 Block of MISSION ST,-122.437992398571,37.7206211151044
151373,2013-05-21 15:40:00,Tuesday,MISSION,200 Block of SANCHEZ ST,-122.431021427806,37.7651022454799
137916,2013-07-21 15:00:00,Sunday,CENTRAL,STOCKTON ST / SUTTER ST,-122.406958660602,37.789434763004
59610,2014-08-01 23:00:00,Friday,NORTHERN,700 Block of HAYES ST,-122.428738634368,37.776092741181294
168448,2013-02-27 20:50:00,Wednesday,SOUTHERN,700 Block of NATOMA ST,-122.412904380868,37.7759981805312
388933,2009-12-02 08:25:00,Wednesday,NORTHERN,1000 Block of VANNESS AV,-122.421092281879,37.7849996426672
726037,2005-02-04 12:07:00,Friday,PARK,700 Block of STANYAN ST,-122.453512911126,37.7686969786551
376257,2010-02-03 03:28:00,Wednesday,SOUTHERN,4TH ST / MISSION ST,-122.404270179486,37.7844788538745
711539,2005-04-17 19:05:00,Sunday,INGLESIDE,4900 Block of MISSION ST,-122.438695075365,37.7196920262929
246615,2012-01-19 08:50:00,Thursday,BAYVIEW,1200 Block of EGBERT AV,-122.389889010114,37.7210463190078
118382,2013-10-22 06:13:00,Tuesday,PARK,200 Block of WOODSIDE AV,-122.454239907613,37.7459562953856
432807,2009-04-20 21:00:00,Monday,MISSION,1200 Block of HAMPSHIRE ST,-122.407282615949,37.7520889652054
817754,2003-11-18 01:25:00,Tuesday,TENDERLOIN,100 Block of STOCKTON ST,-122.40642786236,37.78710945429
218104,2012-06-22 16:00:00,Friday,SOUTHERN,800 Block of BRYANT ST,-122.403404791479,37.775420706711
52014,2014-09-09 19:21:00,Tuesday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.414056291891,37.7827931071006
756118,2004-09-10 15:45:00,Friday,BAYVIEW,SAN BRUNO AV / BACON ST,-122.403595293523,37.72763409928261
361307,2010-04-27 20:00:00,Tuesday,MISSION,800 Block of SHOTWELL ST,-122.415326257835,37.7548226306308
431460,2009-04-24 02:00:00,Friday,TARAVAL,SANTIAGO ST / 19TH AV,-122.475773497852,37.744919069591
113347,2013-11-09 21:30:00,Saturday,MISSION,15TH ST / MISSION ST,-122.419827929961,37.766673755183504
666350,2005-12-08 18:32:00,Thursday,SOUTHERN,800 Block of HOWARD ST,-122.403793259489,37.7823235897616
645496,2006-03-31 21:00:00,Friday,INGLESIDE,WOOL ST / CORTLAND AV,-122.417141013128,37.7391218788154
751170,2004-10-07 06:15:00,Thursday,NORTHERN,100 Block of ROSE ST,-122.423008210952,37.773475509668295
